Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2018,Devon Kennard,43OLB,Giants,Lions,Signed,49.3%,27,5750000,7500000
2018,Bobby Hart,RT,Giants,Bengals,Signed,48.4%,24,1005000,50000
2018,Zach Fulton,C,Chiefs,Texans,Signed,76.9%,27,7000000,13000000
2018,Kenneth Acker,CB,Chiefs,,UFA,18.9%,26,585150,120600
2018,Max Tuerk,LG,Cardinals,,SFA,0.1%,24,585000,0
2018,Bronson Hill,RB,Cardinals,,SFA,0%,25,585000,0
2018,Kyle Peko,34DT,Broncos,,SFA,9.8%,25,585000,0
2018,Cobi Hamilton,WR,Texans,,SFA,4.9%,28,585000,0
2018,Michael Hunter,CB,Broncos,,SFA,0.4%,25,585000,0
2018,Joey Mbu,34DT,Colts,,SFA,8.9%,25,585000,0
2018,Alex Tanney,QB,Titans,Giants,Signed,0%,31,555000,0
2018,Victor Ochi,34OLB,Titans,,SFA,0%,25,585000,0
2018,Tyvis Powell,CB,49ers,49ers,Signed,1.5%,24,630000,0
2018,Ian Silberman,RT,Raiders,,SFA,0%,26,585000,0
2018,Freddie Bishop,34OLB,Jets,,SFA,8.7%,28,585000,0
2018,Anthony Fabiano,C,Colts,,SFA,7.6%,25,585000,0
2018,Darius Latham,43DT,Raiders,,SFA,5.4%,24,585000,0
2018,Carlos Thompson,34OLB,Rams,,SFA,4.7%,26,585000,0
2018,DeAndrew White,WR,Texans,,SFA,8.5%,27,585000,0
2018,Brandon Dixon,CB,Giants,,SFA,23.3%,28,585000,0
2018,Gabe Holmes,TE,Cardinals,,SFA,0.7%,27,585000,0
2018,Jeremy Cash,43OLB,Browns,Cardinals,Signed,0%,26,585000,0
2018,Josh Ferguson,RB,Colts,,SFA,2.9%,25,585000,0
2018,Matt Lengel,TE,Browns,Bengals,Signed,0.1%,28,630000,0
2018,Richard Ash,43DT,Cowboys,,SFA,22.3%,26,585000,0
2018,Scooby Wright III,ILB,Cardinals,,SFA,1%,24,585000,0
2018,Kalif Raymond,WR,Giants,,SFA,3.1%,24,585000,0
2018,C.J. Smith,CB,Browns,,SFA,0.8%,25,585000,0
2018,Bryce Treggs,WR,Browns,,SFA,15.2%,24,585000,0
2018,Kurtis Drummond,S,Texans,,SFA,7.2%,26,585000,0
2018,Alfred Blue,RB,Texans,Texans,Signed,14.3%,27,880000,90000
2018,Corey Robinson,RT,Lions,Jaguars,Signed,31.3%,26,705000,0
2018,Trent Brown,LT,49ers,Patriots,Signed,60.8%,25,583973,55892
2018,Trevor Siemian,QB,Broncos,Vikings,Signed,60.2%,27,583196,52784
2018,Denzelle Good,RT,Colts,Raiders,Signed,28.4%,27,705000,336529
2018,EJ Gaines,CB,Bills,Browns,Signed,59%,26,4000000,1400000
2018,Pat O'Donnell,P,Bears,Bears,Signed,34%,27,1500000,500000
2018,Khalfani Muhammad,RB,Titans,,SFA,0%,24,581250,0
2018,Demetri Goodson,CB,Packers,,SFA,0%,29,580788,103152
2018,Cornelius Edison,C,Vikings,,SFA,0%,25,580000,0
2018,Blaine Clausell,LT,Panthers,,SFA,0%,26,580000,0
2018,Kadeem Edwards,LG,Cowboys,,SFA,0%,27,580000,0
2018,Thomas Duarte,TE,Dolphins,,SFA,0%,23,580000,0
2018,Luke Bowanko,C,Ravens,Redskins,Signed,8.3%,27,790000,0
2018,Daniel McCullers,34DT,Steelers,Steelers,Signed,1.3%,26,880000,90000
2018,Marquis Flowers,43OLB,Patriots,Redskins,Signed,26.6%,26,755000,0
2018,T.J. Carrie,CB,Raiders,Browns,Signed,98.5%,28,7750000,10000000
2018,Shamar Stephen,43DT,Vikings,Seahawks,Signed,38.5%,27,2100000,1000000
2018,Beau Allen,43DT,Eagles,Buccaneers,Signed,40.9%,27,5000000,6500000
2018,Ramik Wilson,ILB,Chiefs,Rams,Signed,11.3%,26,750000,45000
2018,Raheem Mostert,RB,49ers,49ers,Signed,1.4%,26,705000,0
2018,Rakeem Nunez-Roches,34DE,Chiefs,Buccaneers,Signed,35.5%,25,705000,0
2018,Hayes Pullard,ILB,Chargers,Chargers,Signed,45.4%,26,705000,0
2018,Terron Ward,RB,Falcons,,UFA,5.8%,26,570000,0
2018,Kaleb Eulls,34DE,Chargers,,UFA,0%,27,570000,0
2018,Ryan Russell,43DE,Buccaneers,,UFA,42.9%,26,570000,0
2018,Troy Hill,CB,Rams,Rams,Signed,25%,27,705000,0
2018,Terrence Fede,43DE,Dolphins,,UFA,16.5%,27,568988,55952
2018,Jeff Janis,WR,Packers,,UFA,4.8%,27,567848,51392
2018,Corey Nelson,ILB,Broncos,,UFA,4.4%,26,567150,48600
2018,Jordan Roos,RG,Seahawks,,SFA,4.5%,25,561667,20000
2018,Harvey Langi,ILB,Patriots,,SFA,0.6%,26,560000,115000
2018,Jimmie Gilbert,43DE,49ers,,SFA,0%,24,559000,62000
2018,Ashton Lampkin,CB,Chiefs,,SFA,0%,24,559000,12000
2018,Eric Smith,LT,Dolphins,Jets,Signed,0%,23,562500,0
2018,Fred Ross,WR,Panthers,,SFA,0%,23,558333,10000
2018,Mike Moore,ILB,Chargers,,SFA,0%,25,558333,10000
2018,Cole Luke,CB,Panthers,,SFA,0%,,558333,10000
2018,Jessamen Dunker,OT,Giants,,SFA,0%,25,558333,20000
2018,Jordan Sterns,S,Chiefs,,SFA,0%,24,558333,10000
2018,Calvin Munson,ILB,Giants,,SFA,35.1%,24,558333,30000
2018,Darrell Daniels,TE,Colts,Cardinals,Signed,19%,24,555000,0
2018,Maurice Smith,S,Dolphins,Dolphins,Signed,2.3%,23,600000,0
2018,Devin Chappell,S,Chiefs,,SFA,0%,24,557667,8000
2018,Taquan Mizzell,RB,Bears,Bears,Signed,0%,25,600000,0
2018,Matthew Godin,34DE,Texans,,SFA,0%,25,557667,16000
2018,Victor Bolden,WR,49ers,Bills,Signed,2.5%,23,600000,0
2018,Keith Towbridge,TE,Bills,,SFA,0%,23,557500,7500
2018,Brandon Kublanow,C,Ravens,,SFA,0%,23,557333,7000
2018,Tim White,WR,Ravens,,SFA,0%,,557000,6000
2018,Cole Croston,LT,Patriots,,SFA,0.7%,25,557000,31000
2018,Lenzy Pipkins,CB,Packers,,,11.6%,25,556667,5000
2018,Cole Gardner,T,Buccaneers,,SFA,0%,25,556667,5000
2018,Justin Vogel,P,Packers,,SFA,30.4%,25,556667,5000
2018,Shaan Washington,43OLB,Vikings,,SFA,0%,25,556667,5000
2018,Donavin Newsom,ILB,49ers,,SFA,0%,,556667,30000
2018,Demetrious Cox,S,Panthers,,SFA,3.8%,24,556667,5000
2018,I'Tavius Mathers,RB,Jaguars,,SFA,0%,25,556667,10000
2018,Tion Green,RB,Lions,,SFA,8.5%,25,556667,10000
2018,Brisly Estime,WR,Jets,,SFA,0%,,556667,15000
2018,Jermaine Grace,ILB,Colts,,SFA,0%,25,556667,5000
2018,Desmond Lawrence,CB,Lions,,SFA,0%,24,556667,10000
2018,Chris Odom,34OLB,Packers,,SFA,5.6%,24,556333,4000
2018,Deyshawn Bond,C,Colts,,SFA,18.3%,24,556000,3000
2018,Josh Banks,34DE,Giants,,SFA,0%,24,555833,5000
2018,Lenard Tillery,RB,Rams,,SFA,0%,25,555833,2500
2018,Deante Gray,WR,Texans,,SFA,0%,24,555667,2000
2018,Devaroe Lawrence,43DT,Saints,,,0%,26,555500,1500
2018,Brandon Reilly,WR,Bills,,SFA,0%,25,555000,0
2018,Jace Billingsley,WR,Lions,,SFA,0.2%,25,555000,0
2018,Andy Jones,WR,Lions,Lions,Signed,0.5%,24,600000,0
2018,Pete Robertson,34OLB,Redskins,,SFA,2.5%,26,555000,0
2018,Antonio Crawford,CB,Steelers,,SFA,0%,24,555000,0
2018,Breon Borders,CB,Bills,Jaguars,Signed,0%,23,562500,0
2018,Chris Thompson,WR,Texans,,SFA,9.1%,24,555000,0
2018,Chris Smith,43DE,Bengals,Browns,Signed,35%,26,4000000,4500000
2018,Jarveon Williams,RB,Bengals,,SFA,0.1%,23,555000,0
2018,Keeon Johnson,WR,Giants,,SFA,0%,,555000,0
2018,LaTroy Lewis,34OLB,Texans,Titans,Signed,6.6%,25,595000,0
2018,David Talley,34OLB,Packers,,SFA,0%,2019,555000,0
2018,Xavier Woodson-Luster,ILB,Raiders,Browns,Signed,4.2%,23,600000,0
2018,Jarrod Harper,S,Jaguars,,SFA,0%,24,555000,0
2018,Trey Edmunds,TE,Saints,Steelers,Signed,1.3%,24,600000,0
2018,Otha Peters,ILB,Redskins,,SFA,0%,24,555000,0
2018,Chad Slade,LG,Texans,,SFA,15.2%,26,555000,0
2018,LeShun Daniels Jr.,RB,Redskins,,SFA,1.4%,23,555000,0
2018,Quincy Mauger,S,Falcons,,SFA,0%,23,555000,0
2018,Fish Smithson,S,Redskins,,SFA,0.4%,,555000,0
2018,Chanceller James,S,49ers,,SFA,0%,24,555000,0
2018,Nordly Capi,43OLB,Bills,,SFA,7.9%,26,555000,0
2018,Mike Hilton,CB,Steelers,Steelers,Signed,58.8%,24,555000,0
2018,Gimel President,34OLB,Texans,,SFA,6.5%,25,555000,0
2018,Marquis Bundy,WR,Giants,,SFA,5.9%,24,547500,0
2018,Woodrow Hamilton,43DT,Saints,,SFA,0%,26,547500,0
2018,Hakeem Valles,TE,Lions,,SFA,1.7%,26,547500,0
2018,Jamil Douglas,RG,Falcons,,SFA,0%,25,547500,0
2018,Channing Ward,43DE,Buccaneers,,SFA,0.2%,26,547500,0
2018,Russ Hansbrough,RB,Chargers,,SFA,0%,25,547500,0
2018,Roger Lewis,WR,Giants,,SFA,64.1%,25,546167,40000
2018,Dominique Alexander,43OLB,Browns,,SFA,0%,23,545833,20000
2018,Romeo Okwara,34OLB,Giants,Lions,Signed,7.4%,23,545000,27500
2018,Stephane Nembot,LT,Ravens,,UFA,0%,27,544167,12500
2018,DeAndre Elliott,CB,Seahawks,,SFA,0%,26,543333,10000
2018,Cre'Von LeBlanc,CB,Bears,Eagles,Signed,20%,24,675000,0
2018,Alex Erickson,WR,Bengals,Bengals,Signed,19.3%,26,2025000,500000
2018,Anthony Lanier,34DE,Redskins,Chargers,Signed,31.1%,25,675000,0
2018,Destiny Vaeao,43DT,Eagles,Jets,Signed,22.3%,24,630000,0
2018,Kevin Bowen,RT,Redskins,,SFA,0%,25,542333,7000
2018,Antonio Hamilton,CB,Raiders,Giants,Signed,5.3%,25,541833,5500
2018,Stephen Anderson,TE,Texans,Patriots,Signed,40%,25,637500,0
2018,Johnny Holton,WR,Raiders,,SFA,22.7%,28,541667,5000
2018,Kenneth Farrow,RB,Chargers,,SFA,0%,25,541667,5000
2018,Mitchell Loewen,43DE,Saints,Lions,Signed,0.7%,25,541666,6500
2018,Josh Hawkins,CB,Packers,Eagles,Signed,38.5%,25,675000,0
2018,Spencer Pulley,C,Chargers,Giants,Signed,99.2%,25,540667,2000
2018,Joey Hunt,C,Seahawks,Seahawks,Signed,0%,24,630000,0
2018,Joe Kerridge,FB,Packers,,UFA,0.3%,26,540000,0
2018,Paul Dawson,ILB,Seahawks,,UFA,0%,25,540000,0
2018,Geronimo Allison,WR,Packers,Packers,Signed,32.8%,24,630000,0
2018,Jordan Lucas,CB,Dolphins,Chiefs,Signed,2.4%,25,630000,0
2018,Kalan Reed,CB,Titans,Seahawks,Signed,0.6%,25,630000,0
2018,Joe Callahan,QB,Packers,,UFA,0.7%,25,540000,0
2018,Brian Price,43DT,Cowboys,Browns,Signed,14.2%,24,675000,0
2018,Christian Ringo,43DT,Lions,Bengals,Signed,12%,26,675000,0
2018,Tanner McEvoy,WR,Seahawks,,SFA,20.1%,25,540000,0
2018,Chris Landrum,43DE,Chargers,,SFA,0%,26,540000,0
2018,Brian Mihalik,LT,Lions,Giants,Signed,18.2%,26,675000,0
2018,Matt Hazel,WR,Browns,,UFA,1.1%,26,540000,0
2018,DaVonte Lambert,43DE,Buccaneers,,SFA,0%,24,540000,0
2018,Ryan O'Malley,TE,Giants,,UFA,0.6%,25,540000,0
2018,Marwin Evans,S,Packers,,SFA,13.9%,25,540000,0
2018,Branden Jackson,43DE,Seahawks,Seahawks,Signed,23.8%,26,630000,0
2018,Josh Forrest,ILB,Seahawks,,UFA,0.1%,26,540000,0
2018,Patrick Murray,K,Buccaneers,,UFA,20.5%,27,540000,0
2018,Alex Collins,RB,Ravens,Ravens,Signed,34.8%,24,630000,0
2018,Quinton Jefferson,43DT,Seahawks,Seahawks,Signed,11.8%,25,630000,0
2018,Zaire Anderson,ILB,Broncos,,UFA,13.7%,26,540000,0
2018,Jordan Taylor,WR,Broncos,Broncos,Signed,22.9%,26,630000,0
2018,Olsen Pierre,34DE,Cardinals,Cardinals,Signed,33.1%,27,630000,0
2018,Michael Palardy,P,Panthers,Panthers,Signed,30.3%,26,2506667,2000000
2018,B.J. Finney,C,Steelers,Steelers,Signed,21.3%,27,630000,0
2018,Dexter McCoil,S,49ers,,SFA,1%,27,540000,0
2018,Erik Harris,S,Raiders,Raiders,Signed,0.3%,28,630000,0
2018,Robert Thomas,43DT,Giants,,UFA,21.3%,27,540000,0
2018,Michael Jordan,CB,Browns,,SFA,19.7%,26,540000,0
2018,Kerry Hyder,43DE,Lions,Lions,Signed,0%,27,555000,0
2018,Xavier Grimble,TE,Steelers,Steelers,Signed,15.4%,26,630000,0
2018,Lawrence Thomas,34De,Jets,,UFA,2.1%,25,540000,0
2018,Garrison Smith,43DT,Seahawks,,UFA,10.5%,27,540000,0
2018,Tyler Larsen,C,Panthers,Panthers,Signed,67.1%,27,2150000,1400000
2018,Andrew Adams,S,Giants,Buccaneers,Signed,25%,26,630000,0
2018,Stanley Jean-Baptiste,CB,Ravens,Ravens,Signed,0%,28,630000,0
2018,Kameron Canaday,LS,Steelers,Steelers,Signed,33%,25,630000,0
2018,Casey Kreiter,LS,Broncos,Broncos,Signed,30.9%,28,630000,0
2018,John Wetzel,LT,Cardinals,Cardinals,Signed,81.9%,27,630000,0
2018,Chris Barker,LG,Browns,,UFA,0%,28,540000,0
2018,Shilique Calhoun,43OLB,Raiders,Raiders,Signed,9.8%,26,630000,0
2018,Patrick Onwuasor,ILB,Ravens,Ravens,Signed,59.2%,26,630000,0
2018,Kaelin Clay,WR,Panthers,,UFA,23.7%,26,540000,0
2018,Lafayette Pitts,CB,Bills,Bills,Signed,7.6%,26,630000,0
2018,Erik Swoope,TE,Colts,,UFA,0%,26,540000,0
2018,Denver Kirkland,LG,Raiders,Raiders,Signed,0%,24,600000,0
2018,Thomas Rawls,RB,Seahawks,,UFA,20.5%,25,530000,15000
2018,Delvin Breaux,CB,Saints,,UFA,0%,29,529000,150000
2018,Nick Easton,LG,Vikings,Vikings,Signed,67.1%,26,2914000,0
2018,Xavier Williams,34DT,Cardinals,Chiefs,Signed,23.7%,26,2528500,2455000
2018,Darrell Williams,RT,Rams,,UFA,11.6%,25,527500,7500
2018,Cameron Meredith,WR,Bears,Saints,Signed,0%,26,4750000,5350000
2018,Greg Mancz,C,Texans,Texans,Signed,51.3%,26,3000000,3500000
2018,Quinton Spain,LG,Titans,Titans,Signed,85.7%,27,1907000,0
2018,Corey Grant,RB,Jaguars,Jaguars,Signed,4.3%,27,2914000,0
2018,Ladarius Gunter,CB,Panthers,,UFA,0.2%,26,526667,5000
2018,Zach Zenner,RB,Lions,Lions,Signed,6.2%,27,705000,0
2018,Eli Rogers,WR,Steelers,Steelers,Signed,34.8%,26,630000,0
2018,Jordan Berry,P,Steelers,Steelers,Signed,33%,27,1907000,0
2018,Anthony Harris,S,Vikings,Vikings,Signed,19.7%,26,705000,0
2018,T.Y. McGill,43DT,Browns,Chargers,Signed,3.8%,26,755000,0
2018,Nick O'Leary,TE,Bills,Dolphins,Signed,52%,26,1200000,200000
2018,Rontez Miles,S,Jets,Jets,Signed,11.2%,30,1907000,0
2018,Dalyn Dawkins,RB,Titans,,SFA,0%,24,525000,0
2018,Tyrell Williams,WR,Chargers,Chargers,Signed,80.1%,26,2914000,0
2018,Quinton Dunbar,CB,Redskins,Redskins,Signed,33.9%,26,3500000,3750000
2018,Jason Myers,K,Jaguars,Jets,Signed,14%,27,705000,0
2018,Brent Qvale,RT,Jets,Jets,Signed,38%,27,1907000,0
2018,Brett Jones,C,Giants,Vikings,Signed,89.2%,27,2914000,0
2018,Brian Peters,ILB,Texans,Texans,Signed,6.5%,30,900000,135000
2018,Deshazor Everett,S,Redskins,Redskins,Signed,53.8%,26,1300000,250000
2018,Dominique Williams,WR,Eagles,,SFA,0%,26,520000,30000
2018,Eric Lee,43DE,Patriots,Lions,Signed,26.5%,24,600000,0
2018,J.J. Dielman,LG,Broncos,,SFA,0%,25,517500,15000
2018,Aziz Shittu,43DT,Eagles,,SFA,0%,24,513750,7500
2018,Riley Bullough,ILB,Buccaneers,Buccaneers,Signed,0.5%,25,600000,0
2018,James Burgess,43OLB,Browns,,SFA,60.6%,24,510000,0
2018,Chunky Clements,34DT,Texans,,SFA,4.5%,24,510000,0
2018,Adam Bisnowaty,LT,Giants,,SFA,7.2%,25,510000,0
2018,Michael Tyson,S,Seahawks,Texans,Signed,0%,25,600000,0
2018,Greg Mabin,CB,49ers,49ers,Signed,6.5%,24,555000,0
2018,Colin Holba,LS,Jaguars,49ers,Signed,15.5%,24,645000,0
2018,Aaron Neary,LG,Rams,,SFA,6.2%,26,510000,0
2018,Jason Vander Laan,TE,Colts,Panthers,Signed,0.4%,26,562500,0
2018,Leon McQuay III,S,Chiefs,,SFA,4.2%,24,510000,0
2018,Krishawn Hogan,WR,Colts,,SFA,1%,23,510000,0
2018,Marcus Johnson,WR,Eagles,Colts,Signed,12.9%,24,510000,0
2018,Akeem Judd,RB,Jets,,SFA,0%,26,510000,0
2018,Brandon Chubb,ILB,Lions,,SFA,0%,25,510000,0
2018,Hunter Sharp,WR,Giants,Bengals,Signed,9.9%,24,595000,0
2018,Carroll Phillips,43DE,Jaguars,Colts,Signed,0.3%,26,600000,0
2018,Pat O'Connor,43DE,Buccaneers,,SFA,0.5%,23,510000,0
2018,Arthur Maulet,CB,Saints,,SFA,0%,25,510000,0
2018,Nigel Harris,ILB,Buccaneers,Titans,Signed,3.2%,24,595000,0
2018,Justin Currie,ILB,Browns,,SFA,3.3%,25,510000,0
2018,Travis Rudolph,WR,Giants,,SFA,23.3%,23,510000,0
2018,Nick Rose,K,Chargers,,SFA,18.7%,24,510000,0
2018,Shane Smith,RB,Giants,,SFA,4.6%,25,510000,0
2018,Bryson Albright,ILB,Cardinals,,SFA,0.3%,24,510000,0
2018,K.J. Brent,WR,Colts,,SFA,2.3%,25,510000,0
2018,Cole Hikutini,TE,49ers,,SFA,2.9%,24,510000,0
2018,Darrell Williams Jr.,LT,49ers,,SFA,0.3%,25,510000,0
2018,Brandon Bell,43OLB,Bengals,Bengals,Signed,3.1%,23,600000,0
2018,Max McCaffrey,QB,49ers,49ers,Signed,1.6%,24,595000,0
2018,Lewis Neal,43DT,Cowboys,,SFA,13.4%,23,510000,0
2018,Larry Pinkard,WR,Jaguars,,SFA,0.7%,26,510000,0
2018,Ryan Murphy,S,Giants,,SFA,0.5%,26,510000,0
2018,Austin Traylor,TE,Broncos,,SFA,23.6%,25,510000,0
2018,Damien Mama,RG,Giants,,SFA,0%,23,510000,0
2018,Martin Ifedi,43DE,Falcons,,SFA,0%,27,510000,0
2018,Garrett Griffin,TE,Saints,,SFA,3.8%,24,510000,0
2018,Cameron Malveaux,43DE,Dolphins,Cardinals,Signed,10.2%,24,600000,0
2018,Isaac Whitney,WR,Raiders,,SFA,1.7%,24,510000,0
2018,Stefan McClure,S,Redskins,,SFA,2.2%,25,510000,0
2018,Xavier Coleman,CB,Jets,,SFA,0.3%,23,510000,0
2018,Bobo Wilson,WR,Buccaneers,Buccaneers,Signed,1.8%,23,600000,0
2018,Kai Nacua,S,Browns,,SFA,20.1%,23,510000,0
2018,Kyle Kalis,LG,Redskins,Browns,Signed,0%,25,600000,0
2018,Duke Thomas,CB,Cowboys,,SFA,0%,24,510000,0
2018,Bernard Reedy,WR,Patriots,,SFA,2.4%,27,510000,0
2018,B.J. Bello,43OLB,Browns,Eagles,Signed,6.9%,24,645000,0
2018,Jeremy McNichols,RB,49ers,Titans,Signed,0%,23,645000,0
2018,Donte Deayon,CB,Giants,,SFA,8.5%,24,510000,0
2018,Trae Elston,S,Dolphins,,SFA,13.6%,24,510000,0
2018,Dillon Day,C,Packers,,SFA,0%,27,510000,0
2018,Brian Hill,RB,Bengals,Falcons,Signed,2%,23,600000,0
2018,JoJo Natson,WR,Jets,Rams,Signed,2%,24,550000,0
2018,Reggie Porter,CB,Browns,,SFA,0.1%,24,510000,0
2018,Garrett Gilbert,QB,Panthers,,SFA,0%,27,510000,0
2018,Darius Powe,WR,Giants,,SFA,4.4%,24,510000,0
2018,Harlan Miller,S,Cardinals,Redskins,Signed,5.4%,24,562500,0
2018,Cameron Lee,LG,Bears,,SFA,0%,25,510000,0
2018,Tre'Von Johnson,ILB,Cowboys,,SFA,0%,23,505000,0
2018,Rickey Hatley,43DT,Bills,,SFA,2.3%,24,505000,0
2018,Jahad Thomas,RB,Jets,,SFA,0%,23,505000,0
2018,Malachi Dupre,WR,Bills,Cardinals,Signed,0%,23,487500,0
2018,Marquez Williams,FB,Browns,,SFA,0.9%,24,505000,0
2018,Dare Ogunbowale,RB,Redskins,,SFA,0%,24,505000,0
2018,Lance Lenoir,TE,Cowboys,,SFA,0%,23,505000,0
2018,Quincy Enunwa,WR,Jets,Jets,Signed,0%,26,9000000,9171412
2018,C.J. Goodwin,CB,Cardinals,Cowboys,Signed,6.9%,28,675000,0
2018,Chris Milton,CB,Colts,Colts,Signed,1.9%,26,630000,0
2018,Peyton Barber,RB,Buccaneers,Buccaneers,Signed,21.5%,24,630000,0
2018,James Cowser,43OLB,Raiders,,UFA,14.8%,28,495000,0
2018,Luke Rhodes,LS,Colts,Colts,Signed,32.4%,26,630000,0
2018,J.D. McKissic,WR,Seahawks,Seahawks,Signed,27.7%,25,630000,0
2018,Sharrod Neasman,S,Falcons,Falcons,Signed,0.6%,27,675000,0
2018,Zach Laskey,RB,Rams,,UFA,0%,26,495000,0
2018,Jack Allen,C,Saints,,UFA,0%,26,495000,0
2018,Chris Manhertz,TE,Panthers,Panthers,Signed,27%,26,630000,0
2018,Ben Koyack,TE,Jaguars,Jaguars,Signed,36.9%,25,675000,0
2018,Javien Elliott,CB,Buccaneers,Buccaneers,Signed,13.2%,25,630000,0
2018,Edwin Jackson,ILB,Colts,,UFA,0%,27,495000,0
2018,Austin Reiter,C,Browns,Chiefs,Signed,0.7%,27,2275000,1000000
2018,Jake Rudock,QB,Lions,,UFA,0.9%,25,495000,0
2018,Dan Vitale,FB,Browns,Packers,Signed,12.3%,24,675000,0
2018,Damiere Byrd,WR,Panthers,Panthers,Signed,17.7%,25,630000,0
2018,Curtis Riley,S,Titans,Giants,Signed,15%,26,630000,0
2018,Vince Mayle,TE,Ravens,,UFA,1.9%,25,495000,0
2018,Doug Middleton,S,Jets,Jets,Signed,0%,25,555000,0
2018,Chris King,WR,Jets,,UFA,0%,25,495000,0
2018,Ifeanyi Momah,TE,Cardinals,,UFA,4.4%,29,495000,0
2018,Mack Brown,RB,Vikings,,UFA,1.4%,27,495000,0
2018,Eric Tomlinson,TE,Jets,Jets,Signed,39.6%,26,630000,0
2018,Jake Brendel,C,Dolphins,Dolphins,Signed,6.3%,26,630000,0
2018,Ufomba Kamalu,34OLB,Texans,Patriots,Signed,17.8%,26,691667,0
2018,Jeremy Vujnovich,LG,Colts,Cardinals,Signed,100%,28,630000,0
2018,Dan France,LT,Panthers,,UFA,0%,27,495000,0
2018,Terrance Smith,ILB,Chiefs,Chiefs,Signed,5.9%,25,630000,0
2018,Kevin Hogan,QB,Browns,Broncos,Signed,12.5%,26,630000,0
2018,Tyler Ott,LS,Seahawks,Seahawks,Signed,34%,26,630000,0
2018,Bryson Keeton,CB,Jets,,SFA,0%,25,490000,0
2018,Tra Carson,RB,Bengals,Packers,Signed,0%,26,525000,0
2018,Ishaq Williams,43DE,Giants,,SFA,0%,25,490000,0
2018,Marcus Rios,CB,Broncos,,SFA,4.8%,24,480000,0
2018,DeAndre Goolsby,TE,Jaguars,,SFA,0%,22,480000,0
2018,Chase Farris,RG,Patriots,,SFA,0%,25,480000,0
2018,Corey Moore,S,Texans,Colts,Signed,23.3%,25,630000,0
2018,Malcolm Brown,RB,Rams,Rams,Signed,14.4%,25,630000,0
2018,Mose Frazier,WR,Panthers,Panthers,Signed,0.4%,25,525000,0
2018,John Fullington,LT,Saints,,SFA,0%,27,472500,0
2018,David Quessenberry,T,Texans,,SFA,2.5%,28,472500,0
2018,Derrick Mathews ,ILB,Giants,,SFA,0%,26,472500,0
2018,Ryan Malleck,TE,Texans,,SFA,0.7%,25,472500,0
2018,Kent Perkins,LT,Bengals,Bengals,Signed,0.6%,24,520000,0
2018,David Rivers,CB,Buccaneers,Buccaneers,Signed,0%,24,525000,0
2018,Justin Murray,LT,Bengals,Raiders,Signed,0%,25,472500,0
2018,Pharaoh Brown,TE,Raiders,Browns,Signed,3.8%,24,525000,0
2018,Brandon Greene,RT,Bears,,SFA,0%,2019,472500,0
2018,Emanuel Byrd,TE,Packers,,SFA,1.1%,24,472500,0
2018,Tyrone Swoopes,TE,Seahawks,,SFA,0.2%,24,472500,0
2018,Brady Sheldon,43OLB,Raiders,,SFA,0%,2019,472500,0
2018,Montay Crockett,WR,Texans,,SFA,0%,25,472500,0
2018,Jeremiah Valoaga,43DE,Lions,,UFA,14%,24,465000,0
2018,Joseph Jones,ILB,Broncos,Broncos,Signed,0%,24,555000,0
2018,Mike Matthews,C,Steelers,,UFA,0%,24,465000,0
2018,Tyler Gaffney,WR,Jaguars,,UFA,0%,27,465000,0
2018,Taybor Pepper,LS,Packers,,UFA,8.3%,24,465000,0
2018,Elijah Wilkinson,LT,Broncos,Broncos,Signed,0.2%,23,555000,0
2018,Eddie Yarbrough,43DE,Bills,Bills,Signed,41.9%,25,555000,0
2018,Jeff Overbaugh,LS,Vikings,,UFA,2.7%,25,465000,0
2018,Matt Skura,C,Ravens,Ravens,Signed,68%,25,555000,0
2018,Elijhaa Penny,RB,Cardinals,Giants,Signed,8.5%,25,550000,0
2018,Zach Wood,LS,Saints,Saints,Signed,0%,25,555000,0
2018,Jordan Simone,S,Seahawks,,UFA,0%,26,465000,0
2018,Jerrol Garcia-Williams,ILB,Broncos,Broncos,Signed,2.3%,25,555000,0
2018,Ronald Zamort,CB,Cardinals,,UFA,0%,27,465000,0
2018,Drew Iddings,43DT,Panthers,,UFA,0%,25,465000,0
2018,Christian French,43DE,Seahawks,,UFA,0%,,465000,0
2018,Keith Baxter,CB,Chiefs,,UFA,0%,26,465000,0
2018,Tyrus Thompson,LT,Seahawks,,UFA,0%,27,465000,0
2018,Lucas Patrick,C,Packers,Packers,Signed,21.7%,25,555000,0
2018,Jon Halapio,LG,Giants,Giants,Signed,37.2%,27,555000,0
2018,Giorgio Tavecchio,K,Raiders,Falcons,Signed,28%,28,600000,0
2018,Daniel Munyer,C,Cardinals,Cardinals,Signed,0.9%,26,555000,0
2018,William Poehls,RT,Jaguars,,UFA,0%,27,465000,0
2018,Curtis Grant,ILB,Giants,,UFA,9.9%,26,465000,0
2018,Kasey Redfern,P,Lions,,UFA,0.6%,27,465000,0
2018,Adam Pankey,LG,Packers,Packers,Signed,0%,24,600000,0
2018,Michael Clark,WR,Packers,,UFA,7.2%,23,465000,0
2018,Donatello Brown,CB,Packers,,UFA,0.1%,27,465000,0
2018,De'Veon Smith,RB,Dolphins,,UFA,0.6%,24,465000,0
2018,Maurquice Shakir,LG,Ravens,,UFA,0%,25,465000,0
